index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
4716,2020-06-27 16:29:33.706,801.0,365.0,112.0,0.0,0.0,0.0,374.0,411.0,779.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4717,2020-06-27 16:29:33.847,804.0,365.0,109.0,0.0,0.0,0.0,371.0,415.0,783.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4718,2020-06-27 16:29:33.955,803.0,369.0,110.0,0.0,0.0,0.0,374.0,412.0,786.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4719,2020-06-27 16:29:34.27,809.0,369.0,110.0,0.0,0.0,0.0,376.0,408.0,786.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4720,2020-06-27 16:29:34.115,804.0,366.0,110.0,0.0,0.0,0.0,370.0,404.0,778.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4721,2020-06-27 16:29:34.211,797.0,365.0,110.0,0.0,0.0,0.0,366.0,408.0,793.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4722,2020-06-27 16:29:34.314,801.0,364.0,108.0,0.0,0.0,0.0,375.0,413.0,798.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4723,2020-06-27 16:29:34.415,808.0,363.0,107.0,0.0,0.0,0.0,379.0,414.0,793.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4724,2020-06-27 16:29:34.554,805.0,367.0,105.0,0.0,0.0,0.0,379.0,411.0,786.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4725,2020-06-27 16:29:34.657,802.0,369.0,106.0,0.0,0.0,0.0,374.0,413.0,788.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4726,2020-06-27 16:29:34.720,799.0,369.0,106.0,0.0,0.0,0.0,372.0,410.0,796.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4727,2020-06-27 16:29:34.856,799.0,364.0,112.0,0.0,0.0,0.0,371.0,409.0,787.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4728,2020-06-27 16:29:34.960,807.0,363.0,107.0,0.0,0.0,0.0,358.0,410.0,773.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4729,2020-06-27 16:29:35.23,809.0,361.0,109.0,0.0,0.0,0.0,362.0,407.0,783.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4730,2020-06-27 16:29:35.118,805.0,371.0,120.0,0.0,0.0,0.0,367.0,409.0,788.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4731,2020-06-27 16:29:35.228,812.0,373.0,119.0,0.0,0.0,0.0,371.0,408.0,784.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4732,2020-06-27 16:29:35.330,807.0,375.0,111.0,0.0,0.0,0.0,370.0,412.0,785.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4733,2020-06-27 16:29:35.429,811.0,371.0,110.0,0.0,0.0,0.0,371.0,419.0,786.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4734,2020-06-27 16:29:35.532,812.0,368.0,105.0,0.0,0.0,0.0,364.0,415.0,790.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4735,2020-06-27 16:29:35.668,811.0,364.0,107.0,0.0,0.0,0.0,370.0,414.0,796.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4736,2020-06-27 16:29:35.734,810.0,367.0,112.0,0.0,0.0,0.0,372.0,413.0,782.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4737,2020-06-27 16:29:35.868,809.0,370.0,109.0,0.0,0.0,0.0,379.0,411.0,782.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4738,2020-06-27 16:29:35.938,810.0,371.0,107.0,0.0,0.0,0.0,383.0,410.0,789.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4739,2020-06-27 16:29:36.76,810.0,368.0,108.0,0.0,0.0,0.0,379.0,411.0,784.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4740,2020-06-27 16:29:36.149,810.0,368.0,105.0,0.0,0.0,0.0,376.0,409.0,781.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4741,2020-06-27 16:29:36.235,807.0,364.0,108.0,0.0,0.0,0.0,368.0,409.0,785.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4742,2020-06-27 16:29:36.339,802.0,362.0,108.0,0.0,0.0,0.0,370.0,412.0,789.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4743,2020-06-27 16:29:36.437,803.0,370.0,110.0,0.0,0.0,0.0,368.0,411.0,782.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4744,2020-06-27 16:29:36.539,812.0,367.0,106.0,0.0,0.0,0.0,375.0,411.0,780.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4745,2020-06-27 16:29:36.643,817.0,370.0,108.0,0.0,0.0,0.0,374.0,411.0,790.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4746,2020-06-27 16:29:36.742,823.0,369.0,105.0,0.0,0.0,0.0,374.0,408.0,792.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4747,2020-06-27 16:29:36.839,827.0,370.0,108.0,0.0,0.0,0.0,368.0,412.0,792.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4748,2020-06-27 16:29:36.945,833.0,369.0,110.0,0.0,0.0,0.0,374.0,414.0,801.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4749,2020-06-27 16:29:37.84,826.0,370.0,107.0,0.0,0.0,0.0,372.0,416.0,805.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4750,2020-06-27 16:29:37.148,821.0,375.0,107.0,0.0,0.0,0.0,372.0,413.0,798.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4751,2020-06-27 16:29:37.250,822.0,372.0,108.0,0.0,0.0,0.0,373.0,412.0,799.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4752,2020-06-27 16:29:37.350,824.0,376.0,107.0,0.0,0.0,0.0,371.0,419.0,796.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4753,2020-06-27 16:29:37.454,795.0,368.0,114.0,0.0,0.0,0.0,370.0,420.0,800.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4754,2020-06-27 16:29:37.590,805.0,364.0,109.0,0.0,0.0,0.0,374.0,420.0,804.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4755,2020-06-27 16:29:37.689,816.0,367.0,108.0,0.0,0.0,0.0,375.0,418.0,801.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4756,2020-06-27 16:29:37.759,817.0,371.0,109.0,0.0,0.0,0.0,377.0,419.0,792.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4757,2020-06-27 16:29:37.855,814.0,368.0,110.0,0.0,0.0,0.0,378.0,422.0,790.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4758,2020-06-27 16:29:37.959,813.0,368.0,110.0,0.0,0.0,0.0,373.0,424.0,798.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4759,2020-06-27 16:29:38.60,817.0,372.0,105.0,0.0,0.0,0.0,372.0,423.0,807.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4760,2020-06-27 16:29:38.161,817.0,368.0,109.0,0.0,0.0,0.0,373.0,420.0,799.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4761,2020-06-27 16:29:38.265,816.0,367.0,110.0,0.0,0.0,0.0,373.0,418.0,795.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4762,2020-06-27 16:29:38.402,817.0,367.0,105.0,0.0,0.0,0.0,375.0,421.0,799.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4763,2020-06-27 16:29:38.503,814.0,371.0,108.0,0.0,0.0,0.0,374.0,423.0,803.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4764,2020-06-27 16:29:38.567,817.0,368.0,108.0,0.0,0.0,0.0,378.0,423.0,796.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4765,2020-06-27 16:29:38.671,819.0,370.0,110.0,0.0,0.0,0.0,377.0,422.0,800.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4766,2020-06-27 16:29:38.775,819.0,368.0,112.0,0.0,0.0,0.0,373.0,422.0,800.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4767,2020-06-27 16:29:38.903,826.0,369.0,110.0,0.0,0.0,0.0,371.0,423.0,804.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4768,2020-06-27 16:29:38.969,825.0,368.0,110.0,0.0,0.0,0.0,370.0,423.0,805.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4769,2020-06-27 16:29:39.107,819.0,367.0,115.0,0.0,0.0,0.0,372.0,421.0,798.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4770,2020-06-27 16:29:39.176,827.0,369.0,120.0,0.0,0.0,0.0,377.0,416.0,801.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4771,2020-06-27 16:29:39.272,818.0,369.0,111.0,0.0,0.0,0.0,381.0,414.0,809.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4772,2020-06-27 16:29:39.378,826.0,372.0,109.0,0.0,0.0,0.0,375.0,417.0,812.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4773,2020-06-27 16:29:39.479,827.0,370.0,112.0,0.0,0.0,0.0,375.0,423.0,811.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4774,2020-06-27 16:29:39.578,823.0,366.0,109.0,0.0,0.0,0.0,372.0,423.0,803.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4775,2020-06-27 16:29:39.682,817.0,368.0,107.0,0.0,0.0,0.0,379.0,422.0,800.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4776,2020-06-27 16:29:39.782,815.0,374.0,108.0,0.0,0.0,0.0,375.0,423.0,803.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4777,2020-06-27 16:29:39.886,817.0,372.0,110.0,0.0,0.0,0.0,381.0,424.0,802.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4778,2020-06-27 16:29:39.983,819.0,378.0,109.0,0.0,0.0,0.0,380.0,419.0,808.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4779,2020-06-27 16:29:40.84,823.0,376.0,109.0,0.0,0.0,0.0,379.0,413.0,805.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4780,2020-06-27 16:29:40.184,822.0,370.0,108.0,0.0,0.0,0.0,374.0,415.0,808.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4781,2020-06-27 16:29:40.328,814.0,366.0,110.0,0.0,0.0,0.0,369.0,417.0,805.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4782,2020-06-27 16:29:40.403,810.0,368.0,105.0,0.0,0.0,0.0,369.0,418.0,802.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4783,2020-06-27 16:29:40.527,814.0,369.0,106.0,0.0,0.0,0.0,376.0,420.0,807.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4784,2020-06-27 16:29:40.590,813.0,366.0,108.0,0.0,0.0,0.0,378.0,421.0,795.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4785,2020-06-27 16:29:40.732,818.0,372.0,106.0,0.0,0.0,0.0,372.0,421.0,803.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0
4786,2020-06-27 16:29:40.835,812.0,368.0,108.0,0.0,0.0,0.0,373.0,420.0,803.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4787,2020-06-27 16:29:41.28,842.0,374.0,108.0,0.0,0.0,0.0,370.0,422.0,797.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4788,2020-06-27 16:29:41.76,842.0,374.0,108.0,0.0,0.0,0.0,370.0,422.0,797.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4789,2020-06-27 16:29:41.93,847.0,377.0,112.0,0.0,0.0,0.0,373.0,426.0,796.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4790,2020-06-27 16:29:41.237,855.0,384.0,112.0,0.0,0.0,0.0,381.0,443.0,759.0,4.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4791,2020-06-27 16:29:41.295,858.0,386.0,110.0,0.0,0.0,0.0,391.0,462.0,683.0,89.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4792,2020-06-27 16:29:41.401,862.0,387.0,108.0,0.0,0.0,0.0,398.0,469.0,604.0,213.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4793,2020-06-27 16:29:41.503,854.0,382.0,110.0,0.0,0.0,0.0,400.0,470.0,540.0,331.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4794,2020-06-27 16:29:41.605,853.0,380.0,109.0,0.0,0.0,0.0,406.0,466.0,491.0,385.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4795,2020-06-27 16:29:41.742,858.0,383.0,112.0,0.0,0.0,0.0,408.0,464.0,463.0,411.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4796,2020-06-27 16:29:41.841,865.0,385.0,109.0,0.0,0.0,0.0,408.0,462.0,491.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4797,2020-06-27 16:29:41.908,863.0,388.0,109.0,0.0,0.0,0.0,404.0,459.0,459.0,392.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4798,2020-06-27 16:29:42.4,862.0,392.0,110.0,0.0,0.0,0.0,402.0,456.0,443.0,405.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4799,2020-06-27 16:29:42.111,873.0,392.0,105.0,0.0,0.0,0.0,401.0,454.0,431.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4800,2020-06-27 16:29:42.212,874.0,392.0,108.0,0.0,0.0,0.0,398.0,459.0,426.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4801,2020-06-27 16:29:42.315,874.0,391.0,108.0,0.0,0.0,0.0,400.0,456.0,423.0,417.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4802,2020-06-27 16:29:42.424,865.0,394.0,106.0,0.0,0.0,0.0,398.0,459.0,419.0,418.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4803,2020-06-27 16:29:42.514,867.0,393.0,105.0,0.0,0.0,0.0,396.0,457.0,420.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4804,2020-06-27 16:29:42.657,865.0,389.0,108.0,0.0,0.0,0.0,399.0,456.0,422.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4805,2020-06-27 16:29:42.722,870.0,387.0,107.0,0.0,0.0,0.0,402.0,450.0,422.0,416.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4806,2020-06-27 16:29:42.821,878.0,390.0,109.0,0.0,0.0,0.0,394.0,455.0,419.0,417.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4807,2020-06-27 16:29:42.923,876.0,389.0,112.0,0.0,0.0,0.0,388.0,460.0,417.0,414.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4808,2020-06-27 16:29:43.25,877.0,388.0,109.0,0.0,0.0,0.0,387.0,461.0,417.0,416.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4809,2020-06-27 16:29:43.124,870.0,389.0,109.0,0.0,0.0,0.0,393.0,459.0,412.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4810,2020-06-27 16:29:43.224,877.0,392.0,110.0,0.0,0.0,0.0,391.0,462.0,409.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4811,2020-06-27 16:29:43.326,877.0,392.0,119.0,0.0,0.0,0.0,402.0,463.0,405.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4812,2020-06-27 16:29:43.431,877.0,390.0,124.0,0.0,0.0,0.0,401.0,466.0,409.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4813,2020-06-27 16:29:43.572,873.0,394.0,110.0,0.0,0.0,0.0,402.0,464.0,412.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4814,2020-06-27 16:29:43.674,872.0,391.0,107.0,0.0,0.0,0.0,396.0,464.0,412.0,409.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4815,2020-06-27 16:29:43.773,866.0,388.0,108.0,0.0,0.0,0.0,395.0,462.0,414.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4816,2020-06-27 16:29:43.834,872.0,391.0,110.0,0.0,0.0,0.0,389.0,461.0,417.0,414.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4817,2020-06-27 16:29:43.970,877.0,395.0,105.0,0.0,0.0,0.0,390.0,454.0,414.0,414.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4818,2020-06-27 16:29:44.39,864.0,395.0,110.0,0.0,0.0,0.0,395.0,454.0,415.0,411.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4819,2020-06-27 16:29:44.131,864.0,392.0,110.0,0.0,0.0,0.0,391.0,451.0,419.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4820,2020-06-27 16:29:44.228,867.0,393.0,108.0,0.0,0.0,0.0,392.0,453.0,421.0,416.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4821,2020-06-27 16:29:44.333,867.0,394.0,106.0,0.0,0.0,0.0,389.0,453.0,417.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4822,2020-06-27 16:29:44.446,872.0,393.0,108.0,0.0,0.0,0.0,398.0,454.0,415.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4823,2020-06-27 16:29:44.537,877.0,393.0,106.0,0.0,0.0,0.0,395.0,456.0,487.0,428.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4824,2020-06-27 16:29:44.640,872.0,390.0,108.0,0.0,0.0,0.0,396.0,454.0,442.0,423.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4825,2020-06-27 16:29:44.741,873.0,396.0,105.0,0.0,0.0,0.0,398.0,454.0,429.0,417.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4826,2020-06-27 16:29:44.880,869.0,393.0,110.0,0.0,0.0,0.0,392.0,453.0,420.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4827,2020-06-27 16:29:44.943,866.0,393.0,104.0,0.0,0.0,0.0,396.0,454.0,411.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4828,2020-06-27 16:29:45.48,868.0,396.0,108.0,0.0,0.0,0.0,396.0,451.0,413.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4829,2020-06-27 16:29:45.151,872.0,394.0,107.0,0.0,0.0,0.0,398.0,451.0,411.0,414.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4830,2020-06-27 16:29:45.294,866.0,392.0,109.0,0.0,0.0,0.0,395.0,452.0,408.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4831,2020-06-27 16:29:45.356,866.0,390.0,111.0,0.0,0.0,0.0,393.0,454.0,414.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4832,2020-06-27 16:29:45.452,866.0,391.0,107.0,0.0,0.0,0.0,387.0,459.0,417.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4833,2020-06-27 16:29:45.560,868.0,391.0,105.0,0.0,0.0,0.0,390.0,459.0,419.0,406.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4834,2020-06-27 16:29:45.653,871.0,385.0,105.0,0.0,0.0,0.0,394.0,459.0,417.0,411.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4835,2020-06-27 16:29:45.755,866.0,386.0,109.0,0.0,0.0,0.0,392.0,459.0,411.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4836,2020-06-27 16:29:45.857,869.0,391.0,110.0,0.0,0.0,0.0,395.0,453.0,412.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4837,2020-06-27 16:29:45.957,876.0,393.0,109.0,0.0,0.0,0.0,389.0,457.0,412.0,408.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4838,2020-06-27 16:29:46.60,877.0,393.0,110.0,0.0,0.0,0.0,397.0,459.0,415.0,407.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4839,2020-06-27 16:29:46.163,878.0,391.0,112.0,0.0,0.0,0.0,427.0,459.0,413.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4840,2020-06-27 16:29:46.262,878.0,391.0,110.0,0.0,0.0,0.0,408.0,461.0,414.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4841,2020-06-27 16:29:46.363,868.0,390.0,109.0,0.0,0.0,0.0,400.0,463.0,411.0,409.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4842,2020-06-27 16:29:46.464,870.0,387.0,108.0,0.0,0.0,0.0,396.0,462.0,413.0,411.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4843,2020-06-27 16:29:46.564,877.0,384.0,106.0,0.0,0.0,0.0,391.0,457.0,412.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4844,2020-06-27 16:29:46.669,872.0,386.0,105.0,0.0,0.0,0.0,392.0,456.0,408.0,411.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4845,2020-06-27 16:29:46.767,865.0,388.0,106.0,0.0,0.0,0.0,396.0,455.0,408.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4846,2020-06-27 16:29:46.873,869.0,390.0,105.0,0.0,0.0,0.0,392.0,457.0,409.0,389.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4847,2020-06-27 16:29:46.969,874.0,391.0,105.0,0.0,0.0,0.0,392.0,456.0,411.0,400.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4848,2020-06-27 16:29:47.67,879.0,391.0,111.0,0.0,0.0,0.0,390.0,457.0,412.0,405.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4849,2020-06-27 16:29:47.176,880.0,387.0,106.0,0.0,0.0,0.0,395.0,459.0,415.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4850,2020-06-27 16:29:47.277,873.0,385.0,111.0,0.0,0.0,0.0,393.0,459.0,416.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4851,2020-06-27 16:29:47.376,873.0,385.0,120.0,0.0,0.0,0.0,391.0,458.0,419.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4852,2020-06-27 16:29:47.478,876.0,390.0,111.0,0.0,0.0,0.0,389.0,453.0,415.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4853,2020-06-27 16:29:47.618,880.0,389.0,110.0,0.0,0.0,0.0,392.0,456.0,416.0,413.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4854,2020-06-27 16:29:47.683,880.0,388.0,107.0,0.0,0.0,0.0,390.0,461.0,416.0,414.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4855,2020-06-27 16:29:47.785,880.0,391.0,109.0,0.0,0.0,0.0,398.0,458.0,420.0,420.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4856,2020-06-27 16:29:47.886,879.0,388.0,107.0,0.0,0.0,0.0,395.0,458.0,417.0,414.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4857,2020-06-27 16:29:47.994,874.0,387.0,108.0,0.0,0.0,0.0,397.0,461.0,415.0,406.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4858,2020-06-27 16:29:48.87,873.0,384.0,106.0,0.0,0.0,0.0,394.0,459.0,406.0,411.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4859,2020-06-27 16:29:48.189,873.0,385.0,110.0,0.0,0.0,0.0,394.0,460.0,409.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4860,2020-06-27 16:29:48.295,873.0,385.0,108.0,0.0,0.0,0.0,389.0,460.0,411.0,415.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4861,2020-06-27 16:29:48.399,874.0,386.0,105.0,0.0,0.0,0.0,390.0,461.0,411.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4862,2020-06-27 16:29:48.496,869.0,383.0,106.0,0.0,0.0,0.0,392.0,458.0,411.0,408.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4863,2020-06-27 16:29:48.595,865.0,390.0,105.0,0.0,0.0,0.0,393.0,458.0,414.0,410.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4864,2020-06-27 16:29:48.734,859.0,390.0,107.0,0.0,0.0,0.0,395.0,459.0,411.0,412.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4865,2020-06-27 16:29:48.797,862.0,388.0,107.0,0.0,0.0,0.0,391.0,462.0,410.0,408.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4866,2020-06-27 16:29:48.907,863.0,388.0,115.0,0.0,0.0,0.0,389.0,459.0,408.0,408.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4867,2020-06-27 16:29:49.8,864.0,386.0,117.0,0.0,0.0,0.0,394.0,452.0,410.0,408.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
4868,2020-06-27 16:29:49.146,861.0,389.0,115.0,0.0,0.0,0.0,394.0,453.0,410.0,407.0,0.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0
